CHROM	START_BIN	END_BIN	COUNT	MID_BIN	index	rank	outlier	direction	GENOMIC_REGION	STRAIN
I	1010000	1020000	24	1015000	102	105	No	NA	LEFT_ARM	CX11262
I	1020000	1030000	55	1025000	103	105	No	NA	LEFT_ARM	CX11262
I	1030000	1040000	68	1035000	104	105	No	NA	LEFT_ARM	CX11262
I	1040000	1050000	61	1045000	105	105	No	NA	LEFT_ARM	CX11262
I	1050000	1060000	85	1055000	106	35	Yes	Up	LEFT_ARM	CX11262
I	1060000	1070000	39	1065000	107	105	No	NA	LEFT_ARM	CX11262
I	1070000	1080000	20	1075000	108	105	No	NA	LEFT_ARM	CX11262
I	1080000	1090000	30	1085000	109	105	No	NA	LEFT_ARM	CX11262
I	1090000	1100000	24	1095000	110	105	No	NA	LEFT_ARM	CX11262
I	1100000	1110000	15	1105000	111	105	No	NA	LEFT_ARM	CX11262
I	1110000	1120000	8	1115000	112	105	No	NA	LEFT_ARM	CX11262
I	1120000	1130000	33	1125000	113	105	No	NA	LEFT_ARM	CX11262
I	1130000	1140000	51	1135000	114	105	No	NA	LEFT_ARM	CX11262
I	1140000	1150000	35	1145000	115	105	No	NA	LEFT_ARM	CX11262
I	1150000	1160000	53	1155000	116	105	No	NA	LEFT_ARM	CX11262
I	1160000	1170000	60	1165000	117	105	No	NA	LEFT_ARM	CX11262
I	1170000	1180000	87	1175000	118	36	Yes	Up	LEFT_ARM	CX11262
I	1180000	1190000	86	1185000	119	40	Yes	Up	LEFT_ARM	CX11262
I	1190000	1200000	30	1195000	120	105	No	NA	LEFT_ARM	CX11262
I	1200000	1210000	66	1205000	121	105	No	NA	LEFT_ARM	CX11262
I	1210000	1220000	166	1215000	122	4	Yes	Up	LEFT_ARM	CX11262
I	1220000	1230000	68	1225000	123	105	No	NA	LEFT_ARM	CX11262
I	1230000	1240000	31	1235000	124	105	No	NA	LEFT_ARM	CX11262
I	1240000	1250000	70	1245000	125	105	No	NA	LEFT_ARM	CX11262
I	1250000	1260000	48	1255000	126	105	No	NA	LEFT_ARM	CX11262
I	1260000	1270000	35	1265000	127	105	No	NA	LEFT_ARM	CX11262
I	1270000	1280000	44	1275000	128	105	No	NA	LEFT_ARM	CX11262
I	1280000	1290000	22	1285000	129	105	No	NA	LEFT_ARM	CX11262
I	1290000	1300000	31	1295000	130	105	No	NA	LEFT_ARM	CX11262
I	1300000	1310000	46	1305000	131	105	No	NA	LEFT_ARM	CX11262
I	1310000	1320000	25	1315000	132	105	No	NA	LEFT_ARM	CX11262
I	1320000	1330000	14	1325000	133	105	No	NA	LEFT_ARM	CX11262
I	1330000	1340000	21	1335000	134	105	No	NA	LEFT_ARM	CX11262
I	1340000	1350000	73	1345000	135	105	No	NA	LEFT_ARM	CX11262
I	1350000	1360000	134	1355000	136	6	Yes	Up	LEFT_ARM	CX11262
I	1360000	1370000	47	1365000	137	105	No	NA	LEFT_ARM	CX11262
I	1370000	1380000	52	1375000	138	105	No	NA	LEFT_ARM	CX11262
I	1380000	1390000	47	1385000	139	105	No	NA	LEFT_ARM	CX11262
I	1390000	1400000	45	1395000	140	105	No	NA	LEFT_ARM	CX11262
I	1400000	1410000	35	1405000	141	105	No	NA	LEFT_ARM	CX11262
I	1410000	1420000	58	1415000	142	105	No	NA	LEFT_ARM	CX11262
I	1420000	1430000	53	1425000	143	105	No	NA	LEFT_ARM	CX11262
I	1430000	1440000	57	1435000	144	105	No	NA	LEFT_ARM	CX11262
I	1440000	1450000	50	1445000	145	105	No	NA	LEFT_ARM	CX11262
I	1450000	1460000	49	1455000	146	105	No	NA	LEFT_ARM	CX11262
I	1460000	1470000	35	1465000	147	105	No	NA	LEFT_ARM	CX11262
I	1470000	1480000	48	1475000	148	105	No	NA	LEFT_ARM	CX11262
I	1480000	1490000	48	1485000	149	105	No	NA	LEFT_ARM	CX11262
I	1490000	1500000	77	1495000	150	105	No	NA	LEFT_ARM	CX11262
I	1500000	1510000	82	1505000	151	63	Yes	Up	LEFT_ARM	CX11262
I	1510000	1520000	74	1515000	152	105	No	NA	LEFT_ARM	CX11262
I	1520000	1530000	81	1525000	153	66	Yes	Up	LEFT_ARM	CX11262
I	1530000	1540000	95	1535000	154	33	Yes	Up	LEFT_ARM	CX11262
I	1540000	1550000	31	1545000	155	105	No	NA	LEFT_ARM	CX11262
I	1550000	1560000	48	1555000	156	105	No	NA	LEFT_ARM	CX11262
I	1560000	1570000	63	1565000	157	105	No	NA	LEFT_ARM	CX11262
I	1570000	1580000	77	1575000	158	105	No	NA	LEFT_ARM	CX11262
I	1580000	1590000	117	1585000	159	9	Yes	Up	LEFT_ARM	CX11262
I	1590000	1600000	46	1595000	160	105	No	NA	LEFT_ARM	CX11262
I	1600000	1610000	46	1605000	161	105	No	NA	LEFT_ARM	CX11262
I	1610000	1620000	61	1615000	162	105	No	NA	LEFT_ARM	CX11262
I	1620000	1630000	67	1625000	163	105	No	NA	LEFT_ARM	CX11262
I	1630000	1640000	40	1635000	164	105	No	NA	LEFT_ARM	CX11262
I	1640000	1650000	29	1645000	165	105	No	NA	LEFT_ARM	CX11262
I	1650000	1660000	52	1655000	166	105	No	NA	LEFT_ARM	CX11262
I	1660000	1670000	36	1665000	167	105	No	NA	LEFT_ARM	CX11262
I	1670000	1680000	28	1675000	168	105	No	NA	LEFT_ARM	CX11262
I	1680000	1690000	43	1685000	169	105	No	NA	LEFT_ARM	CX11262
I	1690000	1700000	55	1695000	170	105	No	NA	LEFT_ARM	CX11262
I	1700000	1710000	44	1705000	171	105	No	NA	LEFT_ARM	CX11262
I	1710000	1720000	50	1715000	172	105	No	NA	LEFT_ARM	CX11262
I	1720000	1730000	44	1725000	173	105	No	NA	LEFT_ARM	CX11262
I	1730000	1740000	15	1735000	174	105	No	NA	LEFT_ARM	CX11262
I	1740000	1750000	74	1745000	175	105	No	NA	LEFT_ARM	CX11262
I	1750000	1760000	17	1755000	176	105	No	NA	LEFT_ARM	CX11262
I	1760000	1770000	45	1765000	177	105	No	NA	LEFT_ARM	CX11262
I	1770000	1780000	34	1775000	178	105	No	NA	LEFT_ARM	CX11262
I	1780000	1790000	29	1785000	179	105	No	NA	LEFT_ARM	CX11262
I	1790000	1800000	50	1795000	180	105	No	NA	LEFT_ARM	CX11262
I	1800000	1810000	56	1805000	181	105	No	NA	LEFT_ARM	CX11262
I	1810000	1820000	17	1815000	182	105	No	NA	LEFT_ARM	CX11262
I	1820000	1830000	44	1825000	183	105	No	NA	LEFT_ARM	CX11262
I	1830000	1840000	41	1835000	184	105	No	NA	LEFT_ARM	CX11262
I	1840000	1850000	66	1845000	185	105	No	NA	LEFT_ARM	CX11262
I	1850000	1860000	36	1855000	186	105	No	NA	LEFT_ARM	CX11262
I	1860000	1870000	30	1865000	187	105	No	NA	LEFT_ARM	CX11262
I	1870000	1880000	56	1875000	188	105	No	NA	LEFT_ARM	CX11262
I	1880000	1890000	24	1885000	189	105	No	NA	LEFT_ARM	CX11262
I	1890000	1900000	33	1895000	190	105	No	NA	LEFT_ARM	CX11262
I	1900000	1910000	44	1905000	191	105	No	NA	LEFT_ARM	CX11262
I	1910000	1920000	99	1915000	192	26	Yes	Up	LEFT_ARM	CX11262
I	1920000	1930000	53	1925000	193	105	No	NA	LEFT_ARM	CX11262
I	1930000	1940000	62	1935000	194	105	No	NA	LEFT_ARM	CX11262
I	1940000	1950000	52	1945000	195	105	No	NA	LEFT_ARM	CX11262
I	1950000	1960000	72	1955000	196	105	No	NA	LEFT_ARM	CX11262
I	1960000	1970000	60	1965000	197	105	No	NA	LEFT_ARM	CX11262
I	1970000	1980000	66	1975000	198	105	No	NA	LEFT_ARM	CX11262
I	1980000	1990000	55	1985000	199	105	No	NA	LEFT_ARM	CX11262
I	1990000	2000000	43	1995000	200	105	No	NA	LEFT_ARM	CX11262
I	2000000	2010000	44	2005000	201	105	No	NA	LEFT_ARM	CX11262
I	2010000	2020000	69	2015000	202	105	No	NA	LEFT_ARM	CX11262
I	2020000	2030000	84	2025000	203	41	Yes	Up	LEFT_ARM	CX11262
I	2030000	2040000	15	2035000	204	105	No	NA	LEFT_ARM	CX11262
I	2040000	2050000	29	2045000	205	105	No	NA	LEFT_ARM	CX11262
I	2050000	2060000	8	2055000	206	105	No	NA	LEFT_ARM	CX11262
I	2060000	2070000	30	2065000	207	105	No	NA	LEFT_ARM	CX11262
I	2070000	2080000	55	2075000	208	105	No	NA	LEFT_ARM	CX11262
I	2080000	2090000	49	2085000	209	105	No	NA	LEFT_ARM	CX11262
I	2090000	2100000	39	2095000	210	105	No	NA	LEFT_ARM	CX11262
I	2100000	2110000	57	2105000	211	105	No	NA	LEFT_ARM	CX11262
I	2110000	2120000	56	2115000	212	105	No	NA	LEFT_ARM	CX11262
I	2120000	2130000	88	2125000	213	31	Yes	Up	LEFT_ARM	CX11262
I	2130000	2140000	61	2135000	214	105	No	NA	LEFT_ARM	CX11262
I	2140000	2150000	24	2145000	215	105	No	NA	LEFT_ARM	CX11262
I	2150000	2160000	44	2155000	216	105	No	NA	LEFT_ARM	CX11262
I	2160000	2170000	53	2165000	217	105	No	NA	LEFT_ARM	CX11262
I	2170000	2180000	56	2175000	218	105	No	NA	LEFT_ARM	CX11262
I	2180000	2190000	30	2185000	219	105	No	NA	LEFT_ARM	CX11262
I	2190000	2200000	40	2195000	220	105	No	NA	LEFT_ARM	CX11262
I	2200000	2210000	37	2205000	221	105	No	NA	LEFT_ARM	CX11262
I	2210000	2220000	22	2215000	222	105	No	NA	LEFT_ARM	CX11262
I	2220000	2230000	35	2225000	223	105	No	NA	LEFT_ARM	CX11262
I	2230000	2240000	8	2235000	224	105	No	NA	LEFT_ARM	CX11262
I	2240000	2250000	18	2245000	225	105	No	NA	LEFT_ARM	CX11262
I	2250000	2260000	26	2255000	226	105	No	NA	LEFT_ARM	CX11262
I	2260000	2270000	30	2265000	227	105	No	NA	LEFT_ARM	CX11262
I	2270000	2280000	25	2275000	228	105	No	NA	LEFT_ARM	CX11262
I	2280000	2290000	31	2285000	229	105	No	NA	LEFT_ARM	CX11262
I	2290000	2300000	16	2295000	230	105	No	NA	LEFT_ARM	CX11262
I	2300000	2310000	10	2305000	231	105	No	NA	LEFT_ARM	CX11262
I	2310000	2320000	23	2315000	232	105	No	NA	LEFT_ARM	CX11262
I	2320000	2330000	80	2325000	233	38	Yes	Up	LEFT_ARM	CX11262
I	2330000	2340000	295	2335000	234	1	Yes	Up	LEFT_ARM	CX11262
I	2340000	2350000	76	2345000	235	46	Yes	Up	LEFT_ARM	CX11262
I	2350000	2360000	101	2355000	236	14	Yes	Up	LEFT_ARM	CX11262
I	2360000	2370000	91	2365000	237	25	Yes	Up	LEFT_ARM	CX11262
I	2370000	2380000	42	2375000	238	105	No	NA	LEFT_ARM	CX11262
I	2380000	2390000	49	2385000	239	105	No	NA	LEFT_ARM	CX11262
I	2390000	2400000	33	2395000	240	105	No	NA	LEFT_ARM	CX11262
I	2400000	2410000	65	2405000	241	105	No	NA	LEFT_ARM	CX11262
I	2410000	2420000	25	2415000	242	105	No	NA	LEFT_ARM	CX11262
I	2420000	2430000	19	2425000	243	105	No	NA	LEFT_ARM	CX11262
I	2430000	2440000	26	2435000	244	105	No	NA	LEFT_ARM	CX11262
I	2440000	2450000	25	2445000	245	105	No	NA	LEFT_ARM	CX11262
I	2450000	2460000	32	2455000	246	105	No	NA	LEFT_ARM	CX11262
I	2460000	2470000	38	2465000	247	105	No	NA	LEFT_ARM	CX11262
I	2470000	2480000	65	2475000	248	71	Yes	Up	LEFT_ARM	CX11262
I	2480000	2490000	90	2485000	249	23	Yes	Up	LEFT_ARM	CX11262
I	2490000	2500000	62	2495000	250	105	No	NA	LEFT_ARM	CX11262
I	2500000	2510000	49	2505000	251	105	No	NA	LEFT_ARM	CX11262
I	2510000	2520000	63	2515000	252	105	No	NA	LEFT_ARM	CX11262
I	2520000	2530000	54	2525000	253	105	No	NA	LEFT_ARM	CX11262
I	2530000	2540000	54	2535000	254	105	No	NA	LEFT_ARM	CX11262
I	2540000	2550000	69	2545000	255	51	Yes	Up	LEFT_ARM	CX11262
I	2550000	2560000	87	2555000	256	24	Yes	Up	LEFT_ARM	CX11262
I	2560000	2570000	62	2565000	257	105	No	NA	LEFT_ARM	CX11262
I	2570000	2580000	45	2575000	258	105	No	NA	LEFT_ARM	CX11262
I	2580000	2590000	39	2585000	259	105	No	NA	LEFT_ARM	CX11262
I	2590000	2600000	40	2595000	260	105	No	NA	LEFT_ARM	CX11262
I	2600000	2610000	34	2605000	261	105	No	NA	LEFT_ARM	CX11262
I	2610000	2620000	27	2615000	262	105	No	NA	LEFT_ARM	CX11262
I	2620000	2630000	36	2625000	263	105	No	NA	LEFT_ARM	CX11262
I	2630000	2640000	49	2635000	264	105	No	NA	LEFT_ARM	CX11262
I	2640000	2650000	31	2645000	265	105	No	NA	LEFT_ARM	CX11262
I	2650000	2660000	64	2655000	266	57	Yes	Up	LEFT_ARM	CX11262
I	2660000	2670000	18	2665000	267	105	No	NA	LEFT_ARM	CX11262
I	2670000	2680000	19	2675000	268	105	No	NA	LEFT_ARM	CX11262
I	2680000	2690000	38	2685000	269	105	No	NA	LEFT_ARM	CX11262
I	2690000	2700000	36	2695000	270	105	No	NA	LEFT_ARM	CX11262
I	2700000	2710000	31	2705000	271	105	No	NA	LEFT_ARM	CX11262
I	2710000	2720000	24	2715000	272	105	No	NA	LEFT_ARM	CX11262
I	2720000	2730000	20	2725000	273	105	No	NA	LEFT_ARM	CX11262
I	2730000	2740000	42	2735000	274	105	No	NA	LEFT_ARM	CX11262
I	2740000	2750000	26	2745000	275	105	No	NA	LEFT_ARM	CX11262
I	2750000	2760000	110	2755000	276	7	Yes	Up	LEFT_ARM	CX11262
I	2760000	2770000	35	2765000	277	105	No	NA	LEFT_ARM	CX11262
I	2770000	2780000	25	2775000	278	105	No	NA	LEFT_ARM	CX11262
I	2780000	2790000	45	2785000	279	105	No	NA	LEFT_ARM	CX11262
I	2790000	2800000	24	2795000	280	105	No	NA	LEFT_ARM	CX11262
I	2800000	2810000	33	2805000	281	105	No	NA	LEFT_ARM	CX11262
I	2810000	2820000	32	2815000	282	105	No	NA	LEFT_ARM	CX11262
I	2820000	2830000	44	2825000	283	105	No	NA	LEFT_ARM	CX11262
I	2830000	2840000	37	2835000	284	105	No	NA	LEFT_ARM	CX11262
I	2840000	2850000	41	2845000	285	105	No	NA	LEFT_ARM	CX11262
I	2850000	2860000	58	2855000	286	55	Yes	Up	LEFT_ARM	CX11262
I	2860000	2870000	57	2865000	287	59	Yes	Up	LEFT_ARM	CX11262
I	2870000	2880000	42	2875000	288	105	No	NA	LEFT_ARM	CX11262
I	2880000	2890000	25	2885000	289	105	No	NA	LEFT_ARM	CX11262
I	2890000	2900000	13	2895000	290	105	No	NA	LEFT_ARM	CX11262
I	2900000	2910000	21	2905000	291	105	No	NA	LEFT_ARM	CX11262
I	2910000	2920000	32	2915000	292	105	No	NA	LEFT_ARM	CX11262
I	2920000	2930000	20	2925000	293	105	No	NA	LEFT_ARM	CX11262
I	2930000	2940000	13	2935000	294	105	No	NA	LEFT_ARM	CX11262
I	2940000	2950000	1	2945000	295	105	No	NA	LEFT_ARM	CX11262
I	2950000	2960000	0	2955000	296	105	No	NA	LEFT_ARM	CX11262
I	2960000	2970000	0	2965000	297	105	No	NA	LEFT_ARM	CX11262
I	2970000	2980000	0	2975000	298	105	No	NA	LEFT_ARM	CX11262
I	2980000	2990000	4	2985000	299	105	No	NA	LEFT_ARM	CX11262
I	2990000	3000000	2	2995000	300	105	No	NA	LEFT_ARM	CX11262
I	3000000	3010000	2	3005000	301	105	No	NA	LEFT_ARM	CX11262
I	3010000	3020000	2	3015000	302	105	No	NA	LEFT_ARM	CX11262
I	3020000	3030000	63	3025000	303	32	Yes	Up	LEFT_ARM	CX11262
I	3030000	3040000	117	3035000	304	5	Yes	Up	LEFT_ARM	CX11262
I	3040000	3050000	57	3045000	305	39	Yes	Up	LEFT_ARM	CX11262
I	3050000	3060000	63	3055000	306	28	Yes	Up	LEFT_ARM	CX11262
I	3060000	3070000	29	3065000	307	105	No	NA	LEFT_ARM	CX11262
I	3070000	3080000	37	3075000	308	105	No	NA	LEFT_ARM	CX11262
I	3080000	3090000	46	3085000	309	67	Yes	Up	LEFT_ARM	CX11262
I	3090000	3100000	78	3095000	310	13	Yes	Up	LEFT_ARM	CX11262
I	3100000	3110000	34	3105000	311	105	No	NA	LEFT_ARM	CX11262
I	3110000	3120000	45	3115000	312	65	Yes	Up	LEFT_ARM	CX11262
I	3120000	3130000	32	3125000	313	105	No	NA	LEFT_ARM	CX11262
I	3130000	3140000	11	3135000	314	105	No	NA	LEFT_ARM	CX11262
I	3140000	3150000	12	3145000	315	105	No	NA	LEFT_ARM	CX11262
I	3150000	3160000	9	3155000	316	105	No	NA	LEFT_ARM	CX11262
I	3160000	3170000	11	3165000	317	105	No	NA	LEFT_ARM	CX11262
I	3170000	3180000	1	3175000	318	105	No	NA	LEFT_ARM	CX11262
I	3180000	3190000	1	3185000	319	105	No	NA	LEFT_ARM	CX11262
I	3190000	3200000	3	3195000	320	105	No	NA	LEFT_ARM	CX11262
I	3200000	3210000	2	3205000	321	105	No	NA	LEFT_ARM	CX11262
I	3210000	3220000	1	3215000	322	105	No	NA	LEFT_ARM	CX11262
I	3220000	3230000	0	3225000	323	105	No	NA	LEFT_ARM	CX11262
I	3230000	3240000	2	3235000	324	105	No	NA	LEFT_ARM	CX11262
I	3240000	3250000	0	3245000	325	105	No	NA	LEFT_ARM	CX11262
I	3250000	3260000	4	3255000	326	105	No	NA	LEFT_ARM	CX11262
I	3260000	3270000	2	3265000	327	105	No	NA	LEFT_ARM	CX11262
I	3270000	3280000	1	3275000	328	105	No	NA	LEFT_ARM	CX11262
I	3280000	3290000	0	3285000	329	105	No	NA	LEFT_ARM	CX11262
I	3290000	3300000	1	3295000	330	105	No	NA	LEFT_ARM	CX11262
I	3300000	3310000	1	3305000	331	105	No	NA	LEFT_ARM	CX11262
I	3310000	3320000	2	3315000	332	105	No	NA	LEFT_ARM	CX11262
I	3320000	3330000	3	3325000	333	105	No	NA	LEFT_ARM	CX11262
I	3330000	3340000	0	3335000	334	105	No	NA	LEFT_ARM	CX11262
I	3340000	3350000	1	3345000	335	105	No	NA	LEFT_ARM	CX11262
I	3350000	3360000	0	3355000	336	105	No	NA	LEFT_ARM	CX11262
I	3360000	3370000	1	3365000	337	105	No	NA	LEFT_ARM	CX11262
I	3370000	3380000	0	3375000	338	105	No	NA	LEFT_ARM	CX11262
I	3380000	3390000	1	3385000	339	105	No	NA	LEFT_ARM	CX11262
I	3390000	3400000	0	3395000	340	105	No	NA	LEFT_ARM	CX11262
I	3400000	3410000	0	3405000	341	105	No	NA	LEFT_ARM	CX11262
I	3410000	3420000	0	3415000	342	105	No	NA	LEFT_ARM	CX11262
I	3420000	3430000	0	3425000	343	105	No	NA	LEFT_ARM	CX11262
I	3430000	3440000	1	3435000	344	105	No	NA	LEFT_ARM	CX11262
I	3440000	3450000	1	3445000	345	105	No	NA	LEFT_ARM	CX11262
I	3450000	3460000	4	3455000	346	105	No	NA	LEFT_ARM	CX11262
I	3460000	3470000	1	3465000	347	105	No	NA	LEFT_ARM	CX11262
I	3470000	3480000	0	3475000	348	105	No	NA	LEFT_ARM	CX11262
I	3480000	3490000	11	3485000	349	105	No	NA	LEFT_ARM	CX11262
I	3490000	3500000	1	3495000	350	105	No	NA	LEFT_ARM	CX11262
I	3500000	3510000	0	3505000	351	105	No	NA	LEFT_ARM	CX11262
I	3510000	3520000	0	3515000	352	105	No	NA	LEFT_ARM	CX11262
I	3520000	3530000	0	3525000	353	105	No	NA	LEFT_ARM	CX11262
I	3530000	3540000	1	3535000	354	105	No	NA	LEFT_ARM	CX11262
I	3540000	3550000	1	3545000	355	105	No	NA	LEFT_ARM	CX11262
I	3550000	3560000	0	3555000	356	105	No	NA	LEFT_ARM	CX11262
I	3560000	3570000	2	3565000	357	105	No	NA	LEFT_ARM	CX11262
I	3570000	3580000	0	3575000	358	105	No	NA	LEFT_ARM	CX11262
I	3580000	3590000	2	3585000	359	105	No	NA	LEFT_ARM	CX11262
I	3590000	3600000	1	3595000	360	105	No	NA	LEFT_ARM	CX11262
I	3600000	3610000	0	3605000	361	105	No	NA	LEFT_ARM	CX11262
I	3610000	3620000	1	3615000	362	105	No	NA	LEFT_ARM	CX11262
I	3620000	3630000	0	3625000	363	105	No	NA	LEFT_ARM	CX11262
I	3630000	3640000	1	3635000	364	105	No	NA	LEFT_ARM	CX11262
I	3640000	3650000	3	3645000	365	105	No	NA	LEFT_ARM	CX11262
I	3650000	3660000	0	3655000	366	105	No	NA	LEFT_ARM	CX11262
